OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
34,AF,AFG,Afghanistan,2020-03-28T00:00:00.000Z,15,106,1,3,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
35,AF,AFG,Afghanistan,2020-03-29T00:00:00.000Z,8,114,1,4,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
36,AF,AFG,Afghanistan,2020-03-30T00:00:00.000Z,0,114,0,4,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
37,AF,AFG,Afghanistan,2020-03-31T00:00:00.000Z,52,166,0,4,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
38,AF,AFG,Afghanistan,2020-04-01T00:00:00.000Z,26,192,0,4,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
39,AF,AFG,Afghanistan,2020-04-02T00:00:00.000Z,43,235,0,4,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
40,AF,AFG,Afghanistan,2020-04-03T00:00:00.000Z,34,269,1,5,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
41,AF,AFG,Afghanistan,2020-04-04T00:00:00.000Z,1,270,0,5,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
42,AF,AFG,Afghanistan,2020-04-05T00:00:00.000Z,29,299,2,7,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
43,AF,AFG,Afghanistan,2020-04-06T00:00:00.000Z,38,337,0,7,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
44,AF,AFG,Afghanistan,2020-04-07T00:00:00.000Z,30,367,4,11,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
45,AF,AFG,Afghanistan,2020-04-08T00:00:00.000Z,56,423,3,14,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
46,AF,AFG,Afghanistan,2020-04-09T00:00:00.000Z,61,484,1,15,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
47,AF,AFG,Afghanistan,2020-04-10T00:00:00.000Z,37,521,0,15,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
48,AF,AFG,Afghanistan,2020-04-11T00:00:00.000Z,0,521,0,15,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
49,AF,AFG,Afghanistan,2020-04-12T00:00:00.000Z,34,555,3,18,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
50,AF,AFG,Afghanistan,2020-04-13T00:00:00.000Z,110,665,3,21,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
51,AF,AFG,Afghanistan,2020-04-14T00:00:00.000Z,49,714,2,23,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
52,AF,AFG,Afghanistan,2020-04-15T00:00:00.000Z,70,784,2,25,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
53,AF,AFG,Afghanistan,2020-04-16T00:00:00.000Z,10,794,4,29,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
54,AF,AFG,Afghanistan,2020-04-17T00:00:00.000Z,51,845,1,30,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
55,AF,AFG,Afghanistan,2020-04-18T00:00:00.000Z,63,908,0,30,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
56,AF,AFG,Afghanistan,2020-04-19T00:00:00.000Z,88,996,3,33,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
57,AF,AFG,Afghanistan,2020-04-20T00:00:00.000Z,0,996,0,33,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
58,AF,AFG,Afghanistan,2020-04-21T00:00:00.000Z,96,1092,3,36,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
59,AF,AFG,Afghanistan,2020-04-22T00:00:00.000Z,84,1176,4,40,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
60,AF,AFG,Afghanistan,2020-04-23T00:00:00.000Z,0,1176,0,40,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
61,AF,AFG,Afghanistan,2020-04-24T00:00:00.000Z,50,1226,0,40,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
62,AF,AFG,Afghanistan,2020-04-25T00:00:00.000Z,237,1463,7,47,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
63,AF,AFG,Afghanistan,2020-04-26T00:00:00.000Z,0,1463,2,49,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
64,AF,AFG,Afghanistan,2020-04-27T00:00:00.000Z,240,1703,8,57,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
65,AF,AFG,Afghanistan,2020-04-28T00:00:00.000Z,124,1827,3,60,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
66,AF,AFG,Afghanistan,2020-04-29T00:00:00.000Z,0,1827,0,60,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
67,AF,AFG,Afghanistan,2020-04-30T00:00:00.000Z,344,2171,4,64,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
68,AF,AFG,Afghanistan,2020-05-01T00:00:00.000Z,0,2171,0,64,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
69,AF,AFG,Afghanistan,2020-05-02T00:00:00.000Z,298,2469,8,72,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
70,AF,AFG,Afghanistan,2020-05-03T00:00:00.000Z,0,2469,0,72,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
71,AF,AFG,Afghanistan,2020-05-04T00:00:00.000Z,0,2469,0,72,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
72,AF,AFG,Afghanistan,2020-05-05T00:00:00.000Z,755,3224,23,95,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
73,AF,AFG,Afghanistan,2020-05-06T00:00:00.000Z,168,3392,9,104,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
74,AF,AFG,Afghanistan,2020-05-07T00:00:00.000Z,171,3563,1,105,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
75,AF,AFG,Afghanistan,2020-05-08T00:00:00.000Z,0,3563,0,105,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
76,AF,AFG,Afghanistan,2020-05-09T00:00:00.000Z,478,4041,10,115,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
77,AF,AFG,Afghanistan,2020-05-10T00:00:00.000Z,361,4402,4,119,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
78,AF,AFG,Afghanistan,2020-05-11T00:00:00.000Z,262,4664,2,121,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
79,AF,AFG,Afghanistan,2020-05-12T00:00:00.000Z,303,4967,6,127,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
80,AF,AFG,Afghanistan,2020-05-13T00:00:00.000Z,259,5226,3,130,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
81,AF,AFG,Afghanistan,2020-05-14T00:00:00.000Z,113,5339,6,136,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
82,AF,AFG,Afghanistan,2020-05-15T00:00:00.000Z,714,6053,17,153,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
83,AF,AFG,Afghanistan,2020-05-16T00:00:00.000Z,349,6402,15,168,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
84,AF,AFG,Afghanistan,2020-05-17T00:00:00.000Z,262,6664,1,169,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
85,AF,AFG,Afghanistan,2020-05-18T00:00:00.000Z,408,7072,4,173,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
86,AF,AFG,Afghanistan,2020-05-19T00:00:00.000Z,583,7655,4,177,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
87,AF,AFG,Afghanistan,2020-05-20T00:00:00.000Z,490,8145,10,187,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
88,AF,AFG,Afghanistan,2020-05-21T00:00:00.000Z,531,8676,6,193,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
89,AF,AFG,Afghanistan,2020-05-22T00:00:00.000Z,540,9216,12,205,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
90,AF,AFG,Afghanistan,2020-05-23T00:00:00.000Z,650,9866,6,211,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
91,AF,AFG,Afghanistan,2020-05-24T00:00:00.000Z,716,10582,7,218,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
92,AF,AFG,Afghanistan,2020-05-25T00:00:00.000Z,512,11094,1,219,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
93,AF,AFG,Afghanistan,2020-05-26T00:00:00.000Z,737,11831,1,220,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
94,AF,AFG,Afghanistan,2020-05-27T00:00:00.000Z,548,12379,6,226,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
95,AF,AFG,Afghanistan,2020-05-28T00:00:00.000Z,637,13016,9,235,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
96,AF,AFG,Afghanistan,2020-05-29T00:00:00.000Z,643,13659,11,246,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
97,AF,AFG,Afghanistan,2020-05-30T00:00:00.000Z,784,14443,2,248,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
98,AF,AFG,Afghanistan,2020-05-31T00:00:00.000Z,651,15094,2,250,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
99,AF,AFG,Afghanistan,2020-06-01T00:00:00.000Z,656,15750,15,265,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
100,AF,AFG,Afghanistan,2020-06-02T00:00:00.000Z,742,16492,5,270,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
101,AF,AFG,Afghanistan,2020-06-03T00:00:00.000Z,775,17267,24,294,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
102,AF,AFG,Afghanistan,2020-06-04T00:00:00.000Z,624,17891,5,299,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
103,AF,AFG,Afghanistan,2020-06-05T00:00:00.000Z,1078,18969,10,309,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
104,AF,AFG,Afghanistan,2020-06-06T00:00:00.000Z,582,19551,18,327,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
105,AF,AFG,Afghanistan,2020-06-07T00:00:00.000Z,791,20342,30,357,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
106,AF,AFG,Afghanistan,2020-06-08T00:00:00.000Z,575,20917,12,369,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
107,AF,AFG,Afghanistan,2020-06-09T00:00:00.000Z,305,21222,7,376,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
108,AF,AFG,Afghanistan,2020-06-10T00:00:00.000Z,920,22142,29,405,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
109,AF,AFG,Afghanistan,2020-06-11T00:00:00.000Z,748,22890,21,426,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
110,AF,AFG,Afghanistan,2020-06-12T00:00:00.000Z,656,23546,20,446,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
111,AF,AFG,Afghanistan,2020-06-13T00:00:00.000Z,556,24102,5,451,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
112,AF,AFG,Afghanistan,2020-06-14T00:00:00.000Z,664,24766,20,471,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
113,AF,AFG,Afghanistan,2020-06-15T00:00:00.000Z,761,25527,5,476,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
114,AF,AFG,Afghanistan,2020-06-16T00:00:00.000Z,106,25633,8,484,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
115,AF,AFG,Afghanistan,2020-06-17T00:00:00.000Z,1241,26874,20,504,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
116,AF,AFG,Afghanistan,2020-06-18T00:00:00.000Z,463,27337,42,546,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
117,AF,AFG,Afghanistan,2020-06-19T00:00:00.000Z,541,27878,2,548,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
118,AF,AFG,Afghanistan,2020-06-20T00:00:00.000Z,419,28297,0,548,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
119,AF,AFG,Afghanistan,2020-06-21T00:00:00.000Z,536,28833,33,581,阿富汗,Afghanistan,Afganistán,Афганистан,أفغانستان
120,AL,ALB,Albania,2020-03-09T00:00:00.000Z,2,2,0,0,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
121,AL,ALB,Albania,2020-03-10T00:00:00.000Z,4,6,0,0,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
122,AL,ALB,Albania,2020-03-11T00:00:00.000Z,4,10,0,0,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
123,AL,ALB,Albania,2020-03-12T00:00:00.000Z,13,23,0,0,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
124,AL,ALB,Albania,2020-03-13T00:00:00.000Z,10,33,1,1,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
125,AL,ALB,Albania,2020-03-14T00:00:00.000Z,5,38,0,1,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
126,AL,ALB,Albania,2020-03-15T00:00:00.000Z,4,42,0,1,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
127,AL,ALB,Albania,2020-03-16T00:00:00.000Z,9,51,0,1,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
128,AL,ALB,Albania,2020-03-17T00:00:00.000Z,4,55,0,1,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
129,AL,ALB,Albania,2020-03-18T00:00:00.000Z,4,59,1,2,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
130,AL,ALB,Albania,2020-03-19T00:00:00.000Z,11,70,0,2,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
131,AL,ALB,Albania,2020-03-20T00:00:00.000Z,0,70,0,2,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
132,AL,ALB,Albania,2020-03-21T00:00:00.000Z,6,76,0,2,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
133,AL,ALB,Albania,2020-03-22T00:00:00.000Z,0,76,0,2,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
134,AL,ALB,Albania,2020-03-23T00:00:00.000Z,13,89,0,2,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
135,AL,ALB,Albania,2020-03-24T00:00:00.000Z,34,123,2,4,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
136,AL,ALB,Albania,2020-03-25T00:00:00.000Z,23,146,1,5,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
137,AL,ALB,Albania,2020-03-26T00:00:00.000Z,28,174,0,5,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
138,AL,ALB,Albania,2020-03-27T00:00:00.000Z,12,186,3,8,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
139,AL,ALB,Albania,2020-03-28T00:00:00.000Z,11,197,1,9,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
140,AL,ALB,Albania,2020-03-29T00:00:00.000Z,15,212,1,10,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
141,AL,ALB,Albania,2020-03-30T00:00:00.000Z,11,223,0,10,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
142,AL,ALB,Albania,2020-03-31T00:00:00.000Z,0,223,1,11,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
143,AL,ALB,Albania,2020-04-01T00:00:00.000Z,20,243,2,13,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
144,AL,ALB,Albania,2020-04-02T00:00:00.000Z,34,277,2,15,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
145,AL,ALB,Albania,2020-04-03T00:00:00.000Z,0,277,1,16,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
146,AL,ALB,Albania,2020-04-04T00:00:00.000Z,56,333,1,17,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
147,AL,ALB,Albania,2020-04-05T00:00:00.000Z,0,333,1,18,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
148,AL,ALB,Albania,2020-04-06T00:00:00.000Z,44,377,3,21,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
149,AL,ALB,Albania,2020-04-07T00:00:00.000Z,0,377,1,22,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
150,AL,ALB,Albania,2020-04-08T00:00:00.000Z,23,400,0,22,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
151,AL,ALB,Albania,2020-04-09T00:00:00.000Z,9,409,0,22,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
152,AL,ALB,Albania,2020-04-10T00:00:00.000Z,7,416,1,23,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
153,AL,ALB,Albania,2020-04-11T00:00:00.000Z,0,416,0,23,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
154,AL,ALB,Albania,2020-04-12T00:00:00.000Z,30,446,0,23,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
155,AL,ALB,Albania,2020-04-13T00:00:00.000Z,0,446,0,23,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
156,AL,ALB,Albania,2020-04-14T00:00:00.000Z,29,475,0,23,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
157,AL,ALB,Albania,2020-04-15T00:00:00.000Z,0,475,1,24,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
158,AL,ALB,Albania,2020-04-16T00:00:00.000Z,19,494,1,25,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
159,AL,ALB,Albania,2020-04-17T00:00:00.000Z,24,518,1,26,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
160,AL,ALB,Albania,2020-04-18T00:00:00.000Z,30,548,0,26,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
161,AL,ALB,Albania,2020-04-19T00:00:00.000Z,0,548,0,26,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
162,AL,ALB,Albania,2020-04-20T00:00:00.000Z,14,562,0,26,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
163,AL,ALB,Albania,2020-04-21T00:00:00.000Z,47,609,0,26,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
164,AL,ALB,Albania,2020-04-22T00:00:00.000Z,25,634,0,26,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
165,AL,ALB,Albania,2020-04-23T00:00:00.000Z,0,634,1,27,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
166,AL,ALB,Albania,2020-04-24T00:00:00.000Z,44,678,0,27,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
167,AL,ALB,Albania,2020-04-25T00:00:00.000Z,0,678,0,27,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
168,AL,ALB,Albania,2020-04-26T00:00:00.000Z,34,712,0,27,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
169,AL,ALB,Albania,2020-04-27T00:00:00.000Z,14,726,1,28,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
170,AL,ALB,Albania,2020-04-28T00:00:00.000Z,10,736,0,28,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
171,AL,ALB,Albania,2020-04-29T00:00:00.000Z,30,766,2,30,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
172,AL,ALB,Albania,2020-04-30T00:00:00.000Z,7,773,1,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
173,AL,ALB,Albania,2020-05-01T00:00:00.000Z,0,773,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
174,AL,ALB,Albania,2020-05-02T00:00:00.000Z,16,789,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
175,AL,ALB,Albania,2020-05-03T00:00:00.000Z,6,795,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
176,AL,ALB,Albania,2020-05-04T00:00:00.000Z,8,803,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
177,AL,ALB,Albania,2020-05-05T00:00:00.000Z,17,820,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
178,AL,ALB,Albania,2020-05-06T00:00:00.000Z,12,832,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
179,AL,ALB,Albania,2020-05-07T00:00:00.000Z,0,832,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
180,AL,ALB,Albania,2020-05-08T00:00:00.000Z,18,850,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
181,AL,ALB,Albania,2020-05-09T00:00:00.000Z,6,856,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
182,AL,ALB,Albania,2020-05-10T00:00:00.000Z,12,868,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
183,AL,ALB,Albania,2020-05-11T00:00:00.000Z,0,868,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
184,AL,ALB,Albania,2020-05-12T00:00:00.000Z,4,872,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
185,AL,ALB,Albania,2020-05-13T00:00:00.000Z,4,876,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
186,AL,ALB,Albania,2020-05-14T00:00:00.000Z,4,880,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
187,AL,ALB,Albania,2020-05-15T00:00:00.000Z,18,898,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
188,AL,ALB,Albania,2020-05-16T00:00:00.000Z,35,933,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
189,AL,ALB,Albania,2020-05-17T00:00:00.000Z,13,946,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
190,AL,ALB,Albania,2020-05-18T00:00:00.000Z,2,948,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
191,AL,ALB,Albania,2020-05-19T00:00:00.000Z,0,948,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
